0004168712,Local media/Albums/Frozen (Original Motion Picture Soundtrack),frozen
0004149989,Files/Buster the Bus! Go Buster Rhymes and Songs Pt. 1,buster
0004168734,Local media/Albums/The Best Of The Laurie Berkner Band,laurieberkner
0004169318,Local media/Albums/50 of the Best Kids Songs Ever!,fiftybestkids
0003936396,tidal:album:13389300,christmassongskids
0004168721,Files/Three Nights in November,threedaysnovember
0004169484,Local media/Albums/Twinkle Twinkle Little Star & Other Lullabies - Baby Lullaby Music and Childrens Songs for Bedtime Sleep,twinkletwinkle
0004169274,Local media/Albums/Pinkfong Animal Songs,babyshark
0004169267,Local media/Albums/Best Of Christmas,philcoulter
0004149967,Local media/Albums/My First Album,pepanineteen
0004149986,Local media/Albums/PAW Patrol Official Theme Song & More,pawpatrol
0004104662,Files/Princess Songs,disneysingyourheart
0004104643,Local media/Albums/The Gloaming,thegloaming
0004104640,Local media/Albums/Nursery Rhyme Classics,cocomelonnurseryrhymeclassics
0004168668,Local media/Albums/Daniel Tiger's Neighborhood: Life's Little Lessons,danieltigerlifeslittlelessons
0004168655,Files/Muffin Man,themuffinman
0004104685,Files/There Was An Old Lay,oldladyswallowedafly
0004104665,Files/Teddy Bears Picnic,teddybearspicnic
0191994308,Files/Into The Mystic,intothemystic
0191972727,Local media/Albums/Blood On The Tracks,bloodonthetracks
0004150033,spotify:playlist:1UeYqIaUQDloA0cOco1deL,mybonnieliesovertheocean
0004104621,Files/You Are My Sunshine,youaremysunshine
0004150011,Files/Rain Rain Go Away,rainraingoaway
0004150008,tidal:track:196457996,rockabyebaby
0004150030,Files/The Little Mermaid Playlist,thelittlemermaidplaylist
0004104599,spotify:playlist:2Yi9CmEpVhW1orlQHHuHMv,hickordickorydockplaylist
0004104618,tidal:track:195926755,asailorwenttosea
0004168677,spotify:album:3eEFhktny6sy2XXwxp1pZJ,amylizkidshits
0004168690,Local media/Albums/Encanto (Original Motion Picture Soundtrack),EncantoAlbum
0004168699,tidal:album:67803245,SingAlbum
0004164426,Local media/Albums/Tangled,TangledPlaylist
0004159863,Local media/Albums/Moana (Original Motion Picture Soundtrack),MoanaAlbum
0004159907,Local media/Albums/Here We Come,pjmasks
0004010132,Local media/Albums/Sofia the First,sofiathefirstalbum
0004010141,Files/TROLLS World Tour (Original Motion Picture Soundtrack),trollsworldtour
0004010154,tidal:track:243735035,Idontreallycareforyou
0004159912,Files/Beach Boys,beachboys
0004159885,Files/Clean Up Song,cleanupsongsharisloane
0004159868,tidal:album:181297223,blueythemetune
0004010119,tidal:track:175949017,aplaceinthechoir
0004010110,tidal:album:51516044,hamiltonthemusic
0004007902,tidal:playlist:c1a86aee-961f-491a-a6b8-84317e02b7c1,titanium 
0004007909,tidal:playlist:05d336c8-edfd-4b4a-acd6-19db7f8f1428,wholetthedogsout
0004007887,tidal:album:66675227,irishsongswelearnedatschool
0004009806,tidal:track:6836365,underpressure
0004008143,tidal:playlist:b20a0650-f8cf-4537-94be-f9391b347fa0,lewiscapaldi
0004007880,tidal:playlist:1a56974a-559f-44e0-b4d9-f0ecbeb7c8bd,taylorswift
0003936387,tidal:playlist:cd331cfd-fc7a-4e5d-94bc-8d8fd3cd718b,wheelsonthebus
0004008128,tidal:playlist:7ce2cf79-65cd-4317-9871-47b16895369c,greengreengrass
0003936327,tidal:album:96993740,christmashits
0003936324,tidal:album:31308814,christmaskidssongs
2528028963,tidal:playlist:cd331cfd-fc7a-4e5d-94bc-8d8fd3cd718b,wheelsonthebus
0004239944,tidal:album:321696514,trollsbandtogether
0004253917,tidal:album:65116152,trolls
0004253916,tidal:album:328063274,wish
0004253895,tidal:album:208571937,sing2
0004229980,tidal:playlist:4d21c01a-fde4-4d0a-9355-472abd579dd5,orlaborla
0004253850,tidal:album:328063274,wish
0004253851,tidal:playlist:84527249-ac9c-4d15-92ad-622e351c2dff,countryroadsanna2
0004253894,tidal:playlist:f0dc88c7-9a03-4416-bdab-f09517841256,sanguliplaylist
0003936346,tidal:playlist:f687b56d-f17e-4e1c-98b9-e2268de9f371,reachforthestars2
0004253872,tidal:playlist:69c865db-9c86-40aa-b23a-ebec2c86c9be,matilda
0004239850,tidal:album:406193275,mufasa
0004229985,tidal:album:400628076,moana2
